,Global Equities — MSCI World Net TR (NDDUWI Index),Global Bonds — Bloomberg Global Agg TR (LEGATRUU Index),UK Gilts All Stocks — FTSE Actuaries UK Conventional Gilts All Stocks (FTFIBGT Index),UK Gilts Over 15 Years — FTSE Actuaries UK Conventional Gilts Over 15 Years (FTRFBGH Index),Securitised Credit — Bloomberg US Securitized TR (I05582GB Index),FTSE EPRA NAREIT Developed Total Return Index USD (RUGL),Infrastructure Equities — MSCI World Infrastructure Net Total Return USD Index (M1W0OINF),Commodities — Bloomberg Commodity TR (BCOMTR Index),UK CPI YoY — Bloomberg PX_LAST (UKRPCJYR Index),Cash (GBP) — SONIA / short rate proxy (SONIO/N Index),FTSE Actuaries Govt Securities UK Index Linked TR Over 5 Yr,Blackrock ICS Sterling Liquidity Fund,MSCI Emerging Markets Index,"Cash (GBP) - SONIA-based, spliced with Blackrock ICS proxy pre-2014",FTSE Actuaries UK Conventional Gilts up to 5 Years Index,Bloomberg US Treasury 20+ year Index,Global Agg Bonds,Eq Gbl DM Quality Gross,Eq Gbl DM Novum Mgd Vol,Eq EM Net,US HY Corp Bond,US ABS,EM Corp Bond,US Prop REITS,Commod,Hedge Fund Credit Suisse,HF Trend
2013-02-28,0.0471689999999999,-0.009475,0.008496,0.0104909999999999,0.047807,0.053005,0.035515,0.002717,0.0279999999999999,0.0629593,-0.00369,0.00024,0.031842,0.00024,-0.007751,0.012861,0.0346,0.007018324801543185,0.03725406988885127,-0.012563249219477712,0.00463183636250597,0.0464,0.004924895345973956,0.01294246,-0.04282803437550696,0.0024,0.01706895367943333
2013-03-31,0.022682,-0.00254,0.017888,0.031128,0.0009329999999999,0.02196,0.04239,0.006407,0.0279999999999999,-0.0313436,0.04615,0.000273,-0.017698,0.000273,0.0027,-0.002514,-0.0029,0.02446357808756794,0.01991878903666233,-0.017224052523050037,0.010303961713407528,-0.0002,-0.0002450379808871528,0.0329206,-0.009329330792410398,0.012,0.011077467974766667
2013-04-30,0.008591,0.01391,0.011033,0.023384,-0.019013,0.0491669999999999,0.043904,-0.049866,0.024,0.031882,0.011495,0.000248,-0.014525,0.000248,0.000289,0.044778,-0.0108,0.024242352457442218,0.008558052107471958,0.007536603777225315,0.018570320156811482,-0.022099999999999998,0.012224264705882337,0.058018709999999994,-0.023727429972501542,0.013500000000000002,0.059123018980866665
2013-05-31,0.0245069999999999,-0.02973,-0.025241,-0.0451959999999999,0.011326,-0.054901,-0.033894,0.001151,0.027,-0.0306664,-0.036556,0.000283,-0.001738,0.000283,-0.006058,-0.06764,-0.0039000000000000003,0.010056705778372477,0.0239001293770702,-0.02565538767928599,-0.005312164857523838,0.0226,-0.019128908259935185,-0.06561,-0.018238378831043282,0.0042,-0.023872836007766667
2013-06-30,-0.0253469999999999,-0.011837,-0.023405,-0.036952,-0.0102259999999999,-0.027464,-0.002257,-0.047836,0.0289999999999999,-0.0677926,-0.051794,0.000243,-0.063826,0.000243,-0.004353,-0.033011,-0.012199999999999999,-0.026993564004219817,-0.02177316499812587,-0.0636580272693773,-0.026360072953718672,-0.0062,-0.03631931372851538,-0.022754129999999997,-0.035808674738656794,-0.0166,0.003681386738616666
2013-07-31,0.053201,0.012563,0.007525,0.00903,-0.0001409999999999,0.012577,0.03965,0.014159,0.0279999999999999,0.0969635,0.001768,0.00027,0.01149,0.00027,0.00136,-0.0210449999999999,0.013000000000000001,0.04506464100749552,0.04404983756889846,0.0104476593779681,0.01880465717981883,0.0021,0.009349983989753508,0.005268052,0.009137784154044511,0.0088,0.032388747104266674
2013-08-31,-0.040256,-0.005245,-0.0104669999999999,-0.010668,-0.02281,-0.061509,-0.045699,0.01398,0.027,-0.0744359,-0.003593,0.000261,-0.035858,0.000261,-0.016301,-0.0076539999999999,-0.025099999999999997,-0.017729327178266474,-0.0365446821143407,-0.017176464478604103,-0.007049836451920921,-0.020499999999999997,-0.012752997906224306,-0.062312229999999996,0.032129242853443825,-0.0054,-0.00942413641207
2013-09-30,0.0042049999999999,0.020558,0.00774,0.015097,-0.031686,0.0115019999999999,0.00738,-0.068054,0.027,0.0329228,0.004892,0.00025,0.01887,0.00025,0.0,0.001535,-0.025099999999999997,0.03853034489816798,0.004972164964567316,0.06502952404855966,0.010782829316200893,-0.0412,0.01802699228791771,0.03546946,-0.014734930709023722,0.012199999999999999,-0.016098237730533333
2013-10-31,0.047689,0.009827,0.006531,0.010763,0.014783,0.036913,0.05753,-0.006664,0.022,0.0180049,0.017292,0.0002529999999999,0.057439,0.0002529999999999,0.002071,0.014086,0.0179,0.043492177368174234,0.04414646090413932,0.048583668842202776,0.02458452258051458,0.0108,0.020864240396452072,0.04061425,-0.006054568802495619,0.016,0.022897954691633332
2013-11-30,-0.001574,-0.008186,-0.008886,-0.017355,-0.024779,-0.052721,-0.0252009999999999,-0.026859,0.021,0.000956,-0.00885,0.000254,-0.033346,0.000254,-0.001673,-0.026579,-0.027200000000000002,0.03238284620301268,0.001683792072541879,-0.014622525455164848,0.004642846558860381,-0.0177,-0.005936553088862873,-0.04409161999999999,-0.007727987431340982,0.0128,0.0347580118657
2013-12-31,0.008585,-0.005971,-0.011162,-0.011207,-0.015538,-0.010329,0.005445,-6.8e-05,0.02,-0.2700573,-0.0201469999999999,0.000244,-0.024996,0.000244,-0.004634,-0.019723,-0.0169,0.02340786145847984,0.01127324113673467,-0.014457785044283411,0.00548667171414241,-0.0131,0.0018040435458785975,0.008420949,0.003277577315297581,0.0118,0.0177570175856
2014-01-31,-0.030778,0.0105729999999999,0.019743,0.031248,0.022951,0.003968,-0.015051,0.009497,0.019,0.3424926,0.016101,0.000278,-0.059433,0.0003413583797065,0.001387,0.0597689999999999,0.0184,-0.04317136830061863,-0.02524706028085044,-0.06493528639394286,0.0073929923038560386,0.0109,0.000652011922503748,0.03377004,0.004415771297610114,-0.0029,-0.04987806111186666
2014-02-28,0.0331749999999999,0.014011,0.0014199999999999,0.001955,-0.015839,0.024502,0.021634,0.045269,0.017,-0.0487328999999999,0.000523,0.00024,0.015989,0.0003247526513958,-0.011079,0.008544,-0.005600000000000001,0.05301787565289584,0.0233639385553519,0.03312535007620254,0.02004562442362756,-0.0175,0.01864780166930391,0.04687368,0.077600731565877,0.0168,-0.01033215283614
2014-03-31,0.004269,-0.000679,0.000291,0.0010299999999999,0.002121,0.004284,0.02024,0.006941,0.016,-0.1439549,0.016464,0.000242,0.033701,0.0002780743162569,-0.0009,0.00794,0.0045000000000000005,0.0005117035327415476,0.005054329813361846,0.030696489812386485,0.0023125237913970143,0.0046,0.0038988729820286228,0.003246917,0.009442676066863494,-0.0049,0.010020688268
2014-04-30,-0.001249,0.0113169999999999,0.0069679999999999,0.0128499999999999,-0.003892,0.019103,0.006082,0.012702,0.018,0.1921004999999999,0.00927,0.000252,-0.007677,0.0003313953065937,0.0014019999999999,0.021936,-0.0015,0.01666974051952841,0.00112831057985785,0.0033395884354823213,0.0069310596925646895,-0.0105,0.007281995266703145,0.02882125,0.026058994585334283,-0.0021,-0.0023553961601393333
2014-05-31,0.0259989999999999,0.0059219999999999,0.0091349999999999,0.015562,0.018361,0.038822,0.027235,-0.022723,0.015,0.0464357,0.01114,0.000271,0.04156,0.0003467545885962,0.001,0.03015,0.0126,0.018342357176746482,0.02356358407579218,0.0349062906914932,0.01006100723223291,0.0092,0.02409783721910963,0.02758794,-0.02076852525232595,0.011399999999999999,-0.00431873804715
2014-06-30,-0.001931,0.007277,-0.005313,-0.0052829999999999,-0.016503,-0.006105,0.001389,-0.013624,0.019,-0.0868314,-0.0115009999999999,0.000252,0.006993,0.00031669778108,-0.003596,-0.002005,-0.011899999999999999,0.011799697025547173,-0.002242760344176808,0.026568460438299413,0.008457804331590602,-0.018799999999999997,0.0073827872227778535,0.01178315,0.0060137022010293435,0.009399999999999999,0.022741546981566666
2014-07-31,-0.003313,-0.009014,0.0101289999999999,0.022391,0.007121,0.016233,-0.004327,-0.037624,0.016,0.0625164,0.008884,0.000274,0.033235,0.0003364600051618,-0.001704,0.006619,0.0036,-0.01106144502356865,-0.003895261002656358,0.019337187764666863,-0.013228296891489078,0.0118,-0.003065782942567652,-0.0019041930000000002,-0.03273318183056132,-0.0031,-0.0074990438313
2014-08-31,0.040585,0.005483,0.033275,0.063999,0.0257249999999999,0.033677,0.030007,0.007509,0.015,-0.0098888,0.058671,0.000273,0.041458,0.0003331389231848,-0.005422,0.04371,0.0222,0.034416221131513325,0.03100455458848339,0.022534754590037842,0.015197425818737953,0.0187,0.008815604498594087,0.03381266,-0.009351830336184778,0.0089,0.032234174619033336
2014-09-30,-0.005247,-0.027906,-0.00614,-0.0146419999999999,0.022513,-0.040706,-0.001612,-0.041155,0.012,0.0054931,-0.010416,0.000277,-0.053057,0.0003349655332811,0.000101,-0.019668,-0.0042,-0.019186087306494293,0.003941494476524365,-0.07412105117127121,-0.020976371549756512,0.0235,-0.010567571490782357,-0.05634156,-0.05656328627151853,-0.0001,0.037765208086766665
2014-10-31,0.020628,0.000139,0.013304,0.017363,0.023021,0.081525,0.032289,0.005916,0.013,0.0496647999999999,0.018777,0.000307,0.0261589999999999,0.0003515693969815,0.006865,0.02931,0.013500000000000002,0.019736868746178526,0.002985526754552881,0.011789412598522508,0.011383050015573826,0.0166,0.008802558610369493,0.08723937,0.0018276544911045131,-0.008100000000000001,0.006750881222733334
2014-11-30,0.044264,-0.0036509999999999,0.030794,0.057162,0.028217,0.032652,0.036745,-0.017898,0.01,-0.0004730999999999,0.054006,0.000258,0.012922,0.0003514033733496,0.005214,0.02949,0.0179,0.02454634141175882,0.03575549814472612,-0.010575456197301825,-0.007148656593842562,0.0235,-0.004740990663447797,0.0229791,-0.037307677934357845,0.015300000000000001,0.08314912944633333
2014-12-31,-0.0134729999999999,-0.006885,0.017779,0.033795,0.005659,0.0072929999999999,-0.019502,-0.073771,0.005,-0.156213,0.016732,0.0002819999999999,-0.042583,0.0002965990142946,0.003291,0.031965,-0.0026,-0.015232948283814385,-0.002622461468653303,-0.046087142449871665,-0.014748042523992422,0.0029,-0.024957624642001353,0.010913949999999999,-0.06797665216354463,0.0001,0.04420696466703333
2015-01-31,0.018554,-0.001582,0.04568,0.089667,0.0476269999999999,0.088632,0.042959,0.0027,0.003,0.1767181,0.048241,0.000297,0.043495,0.0003489129824996,0.001889,0.092926,0.0365,-0.013288770667357674,0.00871047142200676,0.005994705133729017,0.006897670247476562,0.0444,0.002158014626543636,0.05594709,-0.05165532327856769,0.0083,0.12784957217433332
2015-02-28,0.029793,-0.008097,-0.0417769999999999,-0.075972,-0.0300919999999999,-0.0326189999999999,-0.020849,-0.00214,0.0,0.0588796,-0.055539,0.0002659999999999,0.002706,0.000369415170033,-0.017563,-0.05798,-0.036000000000000004,0.05417610975231146,0.02204348847668358,0.030963439028737882,0.023858026738423854,-0.0305,0.014325876300992801,-0.025805630000000003,0.022845037252294125,0.0103,-0.025704183529499998
2015-03-31,0.023938,-0.009639,0.019954,0.033998,0.045071,0.038331,0.013009,-0.013208,0.0,-0.0506529,0.041326,0.000289,0.025606,0.0003507392757913,0.005959,0.012034,0.031,-0.01905115666610757,0.02330235680398474,-0.014220706712932407,-0.005311912936451391,0.0447,0.005956066637181401,0.011502209999999999,-0.042806577213086845,0.0062,0.05693766888876667
2015-04-30,-0.009319,0.0106349999999999,-0.021092,-0.037607,-0.033678,-0.0467,0.004346,0.023482,-0.001,0.0739862,-0.009232,0.000291,0.042667,0.0003766354877361,-0.003414,-0.034176,-0.023700000000000002,0.01677243326610811,-0.0101753689317996,0.07691352040008481,0.011992371028515691,-0.033,0.01975554708796201,-0.04710236,0.04999362090192658,0.0002,-0.0675016519984
2015-05-31,0.007584,-0.017879,0.004126,0.005881,0.006937,-0.010036,-0.0032719999999999,-0.022967,0.001,-0.0050783999999999,0.001936,0.0003,-0.035864,0.0003747267238547,0.000806,-0.017819,-0.0109,0.008391092833775371,0.007494136508858773,-0.04004641620314553,0.002960266240094267,0.008100000000000001,0.003362938691040762,-0.0011406209,-0.0262699604993581,0.008199999999999999,0.012297092372366668
2015-06-30,-0.051452,-0.00438,-0.017346,-0.0321479999999999,-0.037138,-0.066539,-0.056171,-0.012096,0.0,-0.1240568,-0.0279349999999999,0.000297,-0.05327,0.0003283231388753,-0.002315,-0.041425,-0.034,-0.024065275963755295,-0.04056117925053238,-0.02596946626042973,-0.015252621544328049,-0.031,-0.011372751231809253,-0.04318538999999998,0.023124725027191963,-0.0128,-0.059451613263733334
2015-07-31,0.024465,0.002241,0.015965,0.031441,0.014072,0.041313,0.031067,-0.10047,0.001,0.1352926,0.030459,0.0003109999999999,-0.062811,0.0003726519350653,-0.000605,0.037332,0.0101,0.029851283273656826,0.02271568388156897,-0.06931938591355757,-0.006152729168217963,0.0096,0.0006954304424675595,0.04854727,-0.09227242920958616,0.0087,0.08577467373423334
2015-08-31,-0.049197,0.001164,0.0026119999999999,0.001673,0.015221,-0.041805,-0.030554,0.008826,0.0,0.0100424,-0.006632,0.000318,-0.073563,0.0003763865208061,-0.009692,0.000146,0.0158,-0.06342959777554713,-0.03421528825105435,-0.09044782016490438,-0.017617143231776322,0.0151,-0.014912407702331043,-0.05676493,-0.021608783672825958,-0.0203,-0.0192570423725
2015-09-30,-0.023264,0.005096,0.012306,0.017732,0.021678,0.026698,-0.028034,-0.020513,-0.001,-0.2227132,-0.002497,0.000316,-0.015993,0.0002926950195902,0.004486,0.015148,0.020499999999999997,-0.013651390618016235,-0.01130435938500662,-0.03008184915064349,-0.02594146248450757,0.0196,-0.016460905349794164,0.01874834,-0.027146433292193933,-0.0143,0.0289456512515
2015-10-31,0.057304,0.002112,-0.011027,-0.021012,-0.018756,0.0357699999999999,0.035968,-0.0247,-0.001,0.2740193,-0.010535,0.000309,0.0496319999999999,0.0003727349275257,-0.000913,-0.005219,-0.0171,0.08673404266095797,0.03510188268105807,0.07133175793933755,0.027258757548767054,-0.0202,0.026270173341302883,0.06142792999999999,0.004961739781474863,0.0051,-0.00825059877042
2015-11-30,0.022225,-0.016556,0.0092179999999999,0.016947,0.024529,0.0050649999999999,-0.003966,-0.0471889999999999,0.001,0.0127175,0.009997,0.000315,-0.012673,0.0003774653725803,0.0007109999999999,-0.008728,0.009000000000000001,-0.0006742581296266259,0.02184226432855185,-0.039007687124410495,-0.022447929569144542,0.025099999999999997,-0.0014560703573196498,-0.002581008,-0.060826227161852826,0.0021,0.041367905089133336
2015-12-31,0.002493,0.0053149999999999,-0.010132,-0.019863,0.020429,0.029951,0.012312,-0.011059,0.002,-0.2344128999999999,-0.033972,0.000337,-0.0011899999999999,0.000289123132934,-0.001421,8.099999999999999e-05,0.026699999999999998,-0.011761150332910142,0.005408674045663364,-0.02229173583048094,-0.025789976412795568,0.019299999999999998,-0.01621511271836451,0.011942219999999998,-0.02347958826056104,-0.0087,-0.005085650646633333
2016-01-31,-0.026046,0.008666,0.036172,0.0619529999999999,0.0526079999999999,-0.008145,0.0434989999999999,0.018517,0.003,0.2998561,0.053102,0.000297,-0.031313,0.0003756396159266,0.007218,0.052272,0.0481,-0.042541490003008,-0.01743974699345663,-0.06487268128902324,-0.015817592444373196,0.0471,-0.0009486259745649095,-0.034788440000000004,-0.03003130668573284,-0.0149,0.027350317120733332
2016-02-29,0.014673,0.022268,0.013933,0.016712,0.0219,0.027329,0.029581,0.005653,0.003,0.0061988,-0.0007689999999999,0.000317,0.020488,0.0003779632998517,-0.005955,0.031251,0.0405,-0.002071541800190757,0.02222687444248606,-0.0016371325451307595,0.004645678096186767,0.0183,0.009346903652710736,-0.002874025,-0.00855494594474714,-0.0113,0.015574800030366667
2016-03-31,0.0321749999999999,0.027023,-0.001317,0.002261,-0.027037,0.059148,0.029363,0.003523,0.005,-0.0917492,0.010113,0.000344,0.094518,0.000343350863353,-0.001929,-0.000239,-0.0042,0.06305962777097252,0.01506904031628564,0.13232665909988772,0.04420811915651446,-0.0292,0.029927093132643412,0.09988878999999999,0.03449365594657766,0.0025,-0.05381367669246666
2016-04-30,-0.00029,0.013301,-0.0120449999999999,-0.0199659999999999,-0.017108,-0.016212,-0.012208,0.067909,0.003,0.1104651,-0.025512,0.000315,-0.0103119999999999,0.0003811997606666,-0.002747,-0.005325,-0.0058,-0.008896826916107492,0.005297380252338391,0.005435535052694007,0.0399527118036378,-0.0163,0.0170120454415712,-0.01664925,0.06783563858760261,0.0031,-0.0495771704647
2016-05-31,0.013307,-0.013415,0.017484,0.034285,0.007736,0.007958,0.00804,0.005744,0.003,-0.0091623,0.020461,0.0003769999999999,-0.029727,0.0003777143365568,0.002142,0.008548,-0.006999999999999999,0.013200942611935274,0.009570880054976083,-0.03730325938778045,0.007221393961982958,0.008199999999999999,0.001571709233791685,0.023386809999999997,-0.0021469083451046674,0.0034000000000000002,0.010331213389766667
2016-06-30,0.081727,0.029202,0.05627,0.102548,0.098239,0.134995,0.136715,0.139176,0.005,-0.0277410999999999,0.115756,0.000342,0.138809,0.000367257262676,0.0111969999999999,0.064237,0.1206,-0.00700894363664295,0.07829101543874106,0.03996738757294893,0.010833063508950413,0.09480000000000001,0.020876534215098275,0.06684208,0.03282762611385073,-0.0014000000000000002,0.06940763960263334
2016-07-31,0.0454,0.007538,0.020249,0.0358449999999999,0.009292,0.05378,0.014137,-0.048246,0.006,0.0267209999999999,0.013711,0.00034,0.055998,0.0003770504311046,-0.000503,0.02427,0.0144,0.04860310344142027,0.04378580094474893,0.05032308111275241,0.025259458568996696,0.0075,0.015728363207158758,0.0387193,-0.0430787293417996,0.011200000000000002,-0.009895833567733334
2016-08-31,0.007457,-0.004857,0.026578,0.055625,0.01473,-0.019064,-0.027984,-0.0111169999999999,0.006,-0.5549184,0.102283,0.000269,0.031982,0.0001680113267537,-0.010172,-0.0094399999999999,0.0088,-0.0056523351728109406,0.01263215215326086,0.02485169907680218,0.02228054201703178,0.0137,0.012214895686952776,-0.03281649,-0.009870489647781176,0.0043,-0.018384155934166667
2016-09-30,0.018566,0.005506,-0.022902,-0.04677,0.010725,0.00404,0.022091,0.044917,0.01,-0.1952428,-0.008444,0.000225,0.026554,0.0001352327046149,-0.000204,-0.017379,0.0138,0.006409622358421796,0.01591744622057423,0.012859238361009329,0.006461640558145909,0.011000000000000001,0.0017620674925247215,-0.01409683,0.019186560306105355,0.0007000000000000001,0.0117549237791
2016-10-31,0.040153,-0.027755,-0.039009,-0.06496,0.060906,0.000712,0.027841,0.055499,0.009,0.2309112999999999,-0.006477,0.000184,0.063304,0.0001664309029347,-0.0066149999999999,-0.042941,0.0344,-0.03203997596232133,0.04245113242710796,0.0023842804014673202,0.0031319949332826447,0.0639,-0.002345290762752694,-0.04890028,0.0048021512458407785,-0.0024,-0.03609095783353333
2016-11-30,-0.0075349999999999,-0.0397319999999999,-0.012918,-0.025516,-0.039426,-0.0479739999999999,-0.060414,-0.008556,0.012,0.0125063,-0.05942,0.000193,-0.066601,0.0001685104022526,-0.000512,-0.077054,-0.0616,0.0036045040091161606,-0.01514892417139257,-0.04603175002705828,-0.003943852001764281,-0.0259,-0.020729817812683682,-0.02041225,0.014689382285741109,0.003,-0.0506754776498
2016-12-31,0.036619,-0.004594,0.018009,0.031636,0.010859,0.043301,0.058212,0.030642,0.016,-0.2005929,0.037014,0.000185,0.015502,0.0001347334464207,0.003075,-0.005553,0.006500000000000001,0.01813697287651328,0.03512482638461556,0.0022084257908248084,0.019667092135768005,0.0106,0.008156473348245985,0.0420087,0.0016508569180050219,0.0092,-0.04159699865193334
2017-01-31,0.005803,0.011274,-0.0174089999999999,-0.031431,-0.017792,-0.012258,-0.009474,-0.016569,0.018,0.2843016,-8.5e-05,0.000152,0.035842,0.0001730019584746,-0.005825,0.004037,-0.0068000000000000005,0.020116715981733035,0.007649222358487195,0.054723041280539286,0.013429048300293012,-0.0158,0.011202207971426237,0.00243977,0.017062736829131328,0.0060999999999999995,0.003182162383963333
2017-02-28,0.040407,0.004726,0.030792,0.05134,0.0156509999999999,0.044447,0.030512,0.014435,0.023,-0.0230990999999999,0.011789,0.000136,0.043277,0.0001690094750119,-0.005448,0.016081,0.0158,0.04343203120369776,0.03318118780352353,0.03061209207590121,0.015603861892798054,0.0126,0.014556741858660516,0.041609030000000005,-0.0038837699896809206,0.0091,0.03833556071053334
2017-03-31,0.000579,0.001537,0.0033589999999999,0.007292,-0.004537,-0.0239869999999999,0.0029249999999999,-0.036316,0.023,-0.1428571,0.006676,0.000147,0.015339,0.0001448844908875,-0.00031,-0.005943,-0.0033,0.015335974247710604,-0.000455533208509884,0.025244011722250548,-0.0021015008356363163,-0.0029,0.0018198602136356712,-0.01387271,-0.02404148645173399,0.0032,-0.018407901550933334
2017-04-30,-0.017165,0.0112719999999999,0.002376,0.002349,-0.027136,-0.020385,-0.034585,-0.046088,0.027,0.2114943,0.026179,0.000115,-0.010086,0.0001754971716176,0.001344,0.015685,-0.0226,0.02063926728191756,-0.01478793590500616,0.021891602667529764,0.011333863960468316,-0.0308,0.00924073294018557,0.005072800000000001,-0.01753178931122385,0.0033,-0.025467206087500003
2017-05-31,0.025908,0.015475,0.004526,0.008083,0.0084809999999999,0.014131,0.0440819999999999,-0.00869,0.0289999999999999,-0.009962,-0.019362,0.000106,0.034538,0.0001737505296075,-0.002065,0.020771,0.0177,0.03365975563098811,0.02886443878282408,0.02956447362337622,0.008927766254847258,0.0052,0.0051128211816877656,-0.0014684249999999998,-0.009940813626744087,0.0072,0.00466363968173
2017-06-30,-0.005259,-0.000878,-0.019642,-0.033296,-0.010065,-0.000306,-0.028533,-0.010976,0.026,-0.070436,-0.031718,0.000104,0.001613,0.0001615230959723,-0.0052759999999999,0.004886,-0.006999999999999999,-0.010654003454557914,-0.008645245064813567,0.010068055926658603,0.0010563265836773805,-0.0059,-0.00018167190054763083,0.02028228,0.0031720397181991353,-0.0058,-0.011634616731633334
2017-07-31,0.009804,0.016813,0.002958,0.002179,-0.010194,0.004644,0.01948,0.008501,0.026,0.0484536,-0.0148449999999999,0.000104,0.045798,0.0001693421886632,-0.000208,-0.006901,0.0019,0.015260791419400066,0.00801885211254838,0.059608360953467,0.011534278153866095,-0.012199999999999999,0.007943100404942394,0.011931830000000001,0.027245952953094493,0.0123,-0.0022462377925033337
2017-08-31,0.024397,0.009907,0.018862,0.034261,0.030789,0.0249889999999999,0.026357,0.02708,0.0289999999999999,0.0368732,0.05117,9.3e-05,0.046152,0.0001755803442098,-0.007906,0.035687,0.0333,0.012214646180864985,0.02337424814845135,0.022306930609984343,-0.0002567826735891954,0.0265,0.009940767447849552,0.006225792999999999,-0.0015027921091651224,0.0049,-0.004301813549236666
2017-09-30,-0.015797,-0.009008,-0.025817,-0.0401729999999999,-0.04216,-0.039598,-0.043297,-0.038837,0.03,-0.0559507,-0.04338,7.6e-05,-0.041021,0.0001657654531084,-0.0087029999999999,-0.022161,-0.0482,0.019035260389018704,-0.01286788901325808,-0.003977008050465747,0.008981675455705718,-0.0407,0.0027029783761729487,-0.005745200000000001,0.006289741199781816,-0.0025,0.020689027710266667
2017-10-31,0.028264,-0.003784,0.002787,0.00529,0.010293,0.004696,0.004795,0.030832,0.03,0.0527372999999999,0.009576,5.6e-05,0.044632,0.0001744990945775,0.000317,-0.0007059999999999,0.006500000000000001,0.030937045049044265,0.02875963679695359,0.035056236260283535,0.0038582088364915723,0.0116,0.004119831137785246,-0.001459224,0.025078795491258507,0.011699999999999999,0.0234819167836
2017-11-30,0.003819,0.011105,0.002717,0.005839,-0.020514,0.010366,0.007419,-0.022002,0.031,1.2056298,0.0056159999999999,0.000161,-0.015451,0.0003844361063083,-0.002432,0.008013,-0.008100000000000001,0.027074253408366555,0.0035086119362846,0.002006457289132957,-0.0026784794478212914,-0.019299999999999998,-0.00129166244554757,0.02627416,-0.006199318971548015,0.0,-0.0145016405092
2017-12-31,0.012399,0.0034649999999999,0.014071,0.025056,0.003848,0.0130929999999999,-0.013681,0.028712,0.03,-0.1081549,0.021998,0.000202,0.035803,0.0003429357661934,0.002544,0.018095,0.0040999999999999995,0.012417919362009533,0.01218038604510907,0.03589690615154173,0.0029161005299833676,0.0013,0.0016230061116324634,-0.001056613,0.020526823229559298,0.008100000000000001,0.0423046166973
2018-01-31,0.003812,0.011917,-0.019958,-0.030472,-0.059672,-0.046292,-0.043627,-0.027596,0.03,0.1321853,-0.029373,0.000228,0.032834,0.0003881702081753,-0.008353,-0.032766,-0.0374,0.051731758172619324,-0.007890555893862117,0.08334739652051182,0.006409443828236272,-0.0501,-0.0004557308149986117,-0.03237019,0.019267418979894525,0.0246,0.016225770300166666
2018-02-28,-0.013682,-0.0088729999999999,0.002479,0.006431,0.025407,-0.039423,-0.028498,0.011149,0.027,-0.0119966,0.003562,0.000228,-0.018709,0.0003835233025315,-0.0107689999999999,-0.031185,0.0229,-0.031921644910352875,-0.007718812193207802,-0.046119967853741506,-0.009320706295412817,0.0308,-0.00901745231642137,-0.07019532,-0.005922926750215621,-0.0231,-0.0549661146709
2018-03-31,-0.039152,0.010644,0.020459,0.039881,-0.011755,0.006625,-0.009371,-0.022663,0.025,-0.0383781,0.026663,0.0002819999999999,-0.035723,0.0003688342000123,0.0006469999999999,0.031349,-0.0073,-0.01588217597278263,-0.03586731298878731,-0.01859281748270436,-0.006174261988954655,-0.016,-0.000920174833218379,0.03741536,-0.013412933232470121,-0.0019,-0.014388252193800001
2018-04-30,0.031258,-0.016017,-0.010041,-0.021653,0.013352,0.040221,0.043215,0.044625,0.024,0.0162345,-0.028884,0.000285,0.0152109999999999,0.0003748097144218,0.0012929999999999,-0.019816,0.0022,-0.004063753853702057,0.0334774891227243,-0.004424736926698758,0.006652381104679028,0.0181,-0.006702995880983442,0.005503296999999999,0.026575215946688567,-0.001,0.008635969798860001
2018-05-31,0.041996,-0.007585,0.017501,0.028162,0.04232,0.0536289999999999,0.0046949999999999,0.050177,0.024,-0.0008874999999999,0.0243739999999999,0.0003509999999999,-0.0009229999999999,0.0003744777516991,0.0023669999999999,0.021821,0.027200000000000002,0.027955081258547176,0.03427035519330679,-0.03543366159865524,-0.00015091342335193936,0.039,-0.004867997424339965,0.03525194,0.017380339284136754,0.0013,-0.0212108448573
2018-06-30,0.007023,-0.004446,-0.005623,-0.009544,0.008225,0.023392,0.023998,-0.027719,0.024,-0.0230957,-0.007357,0.000356,-0.03367,0.0003658462955653,-0.001717,0.001928,0.0034000000000000002,0.0007050311112257734,0.007881050170856607,-0.04154778290397332,0.003447700606128201,0.0087,-0.003649446112434118,0.04060677,-0.03788314662013025,-0.0038,-0.0008292028076156667
2018-07-31,0.036497,-0.001669,-0.003549,-0.005954,0.005503,0.013964,0.032505,-0.016348,0.025,0.0236417,0.004122,0.000361,0.028072,0.0003744777516991,-0.00344,-0.015207,0.0048,0.03547768122535566,0.03291845724334697,0.02196820127005905,0.011178403198353282,0.0074,0.010676711261202732,0.007720734999999999,-0.02611594248304334,0.0019,-0.00281680253575
2018-08-31,0.025497,0.001049,0.001559,0.000747,0.015574,0.023336,0.006309,-0.004971,0.027,0.5638463,-0.007325,0.000503,-0.014164,0.0005849477577832,-0.008738,0.015998,0.0103,0.031834061756790266,0.02347632127543542,-0.027040338371106643,0.007242008345925255,0.013600000000000001,-0.006425744101166919,0.02675384,-0.021329116918014604,-0.0002,0.027444959803
2018-09-30,-0.0008309999999999,-0.00862,-0.015377,-0.027691,-0.009249,-0.026532,-0.002963,0.01269,0.024,-0.0110764,-0.012038,0.000453,-0.011286,0.0005784892058489,-0.002177,-0.030506,-0.011899999999999999,0.002259643999401817,0.003137328395043548,-0.005305883787095178,0.005806361346889277,-0.0033,0.0071916390728477,-0.02357449,0.010440837174900195,-0.0004,-0.014743127107933332
